id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250107 12:35:00 US/Eastern open=55.23 high=55.33 low=55.06 close=55.33 volume=1028646 count=2038 WAP=55.117
id=6 date = 20250107 12:40:00 US/Eastern open=55.32 high=55.43 low=55.24 close=55.26 volume=301579 count=1058 WAP=55.357
id=6 date = 20250107 12:45:00 US/Eastern open=55.26 high=55.31 low=54.89 close=55.09 volume=739355 count=2734 WAP=55.064
id=6 date = 20250107 12:50:00 US/Eastern open=55.1 high=55.26 low=55.05 close=55.22 volume=231869 count=996 WAP=55.123
id=6 date = 20250107 12:55:00 US/Eastern open=55.22 high=55.33 low=55.2 close=55.29 volume=194908 count=842 WAP=55.272
id=6 date = 20250107 13:00:00 US/Eastern open=55.28 high=55.4 low=55.23 close=55.39 volume=248717 count=834 WAP=55.318
id=6 date = 20250107 13:05:00 US/Eastern open=55.38 high=55.41 low=55.29 close=55.41 volume=200060 count=901 WAP=55.361
id=6 date = 20250107 13:10:00 US/Eastern open=55.41 high=55.44 low=55.32 close=55.35 volume=334096 count=1135 WAP=55.39
id=6 date = 20250107 13:15:00 US/Eastern open=55.35 high=55.36 low=55.25 close=55.32 volume=130233 count=562 WAP=55.294
id=6 date = 20250107 13:20:00 US/Eastern open=55.31 high=55.33 low=55.14 close=55.26 volume=235363 count=942 WAP=55.244
id=6 date = 20250107 13:25:00 US/Eastern open=55.25 high=55.26 low=55.1 close=55.16 volume=355846 count=1067 WAP=55.174
id=6 date = 20250107 13:30:00 US/Eastern open=55.15 high=55.2 low=55.06 close=55.15 volume=165960 count=759 WAP=55.111
id=6 date = 20250107 13:35:00 US/Eastern open=55.16 high=55.18 low=54.97 close=55.05 volume=294064 count=1318 WAP=55.053
id=6 date = 20250107 13:40:00 US/Eastern open=55.05 high=55.08 low=54.93 close=55.02 volume=336752 count=1195 WAP=54.983
id=6 date = 20250107 13:45:00 US/Eastern open=55.03 high=55.03 low=54.85 close=54.87 volume=328113 count=1204 WAP=54.938
id=6 date = 20250107 13:50:00 US/Eastern open=54.86 high=55.06 low=54.86 close=54.98 volume=393183 count=1143 WAP=54.988
id=6 date = 20250107 13:55:00 US/Eastern open=55 high=55.03 low=54.89 close=54.94 volume=340086 count=1084 WAP=54.951
id=6 date = 20250107 14:00:00 US/Eastern open=54.95 high=55.13 low=54.93 close=54.98 volume=369026 count=1313 WAP=54.987
id=6 date = 20250107 14:05:00 US/Eastern open=54.98 high=55.14 low=54.92 close=55.13 volume=344362 count=1090 WAP=55.016
id=6 date = 20250107 14:10:00 US/Eastern open=55.13 high=55.21 low=55.11 close=55.19 volume=221456 count=887 WAP=55.176
id=6 date = 20250107 14:15:00 US/Eastern open=55.19 high=55.21 low=55.08 close=55.16 volume=127263 count=605 WAP=55.151
id=6 date = 20250107 14:20:00 US/Eastern open=55.16 high=55.16 low=54.95 close=54.96 volume=254608 count=778 WAP=55.032
id=6 date = 20250107 14:25:00 US/Eastern open=54.96 high=55.03 low=54.94 close=55.02 volume=210458 count=818 WAP=54.981
id=6 date = 20250107 14:30:00 US/Eastern open=55.01 high=55.03 low=54.9 close=54.96 volume=376289 count=1293 WAP=54.953
id=6 date = 20250107 14:35:00 US/Eastern open=54.95 high=54.99 low=54.81 close=54.82 volume=400710 count=1542 WAP=54.873
id=6 date = 20250107 14:40:00 US/Eastern open=54.83 high=54.96 low=54.72 close=54.92 volume=488086 count=1971 WAP=54.828
id=6 date = 20250107 14:45:00 US/Eastern open=54.91 high=55 low=54.76 close=54.78 volume=283401 count=1096 WAP=54.896
id=6 date = 20250107 14:50:00 US/Eastern open=54.78 high=54.87 low=54.74 close=54.8 volume=297311 count=989 WAP=54.811
id=6 date = 20250107 14:55:00 US/Eastern open=54.8 high=54.89 low=54.77 close=54.79 volume=214317 count=760 WAP=54.817
id=6 date = 20250107 15:00:00 US/Eastern open=54.79 high=54.88 low=54.68 close=54.86 volume=334117 count=1245 WAP=54.75
id=6 date = 20250107 15:05:00 US/Eastern open=54.86 high=54.95 low=54.76 close=54.79 volume=372161 count=1487 WAP=54.883
id=6 date = 20250107 15:10:00 US/Eastern open=54.79 high=54.8 low=54.65 close=54.78 volume=563220 count=1890 WAP=54.723
id=6 date = 20250107 15:15:00 US/Eastern open=54.78 high=54.84 low=54.66 close=54.72 volume=384258 count=1491 WAP=54.756
id=6 date = 20250107 15:20:00 US/Eastern open=54.72 high=54.73 low=54.58 close=54.61 volume=1000824 count=2635 WAP=54.643
id=6 date = 20250107 15:25:00 US/Eastern open=54.61 high=54.7 low=54.59 close=54.63 volume=643795 count=1886 WAP=54.642
id=6 date = 20250107 15:30:00 US/Eastern open=54.64 high=54.78 low=54.62 close=54.69 volume=443629 count=1604 WAP=54.699
id=6 date = 20250107 15:35:00 US/Eastern open=54.69 high=54.82 low=54.6 close=54.79 volume=712761 count=1890 WAP=54.668
id=6 date = 20250107 15:40:00 US/Eastern open=54.78 high=54.86 low=54.62 close=54.63 volume=639062 count=1950 WAP=54.754
id=6 date = 20250107 15:45:00 US/Eastern open=54.64 high=54.86 low=54.63 close=54.81 volume=428396 count=1430 WAP=54.731
id=6 date = 20250107 15:50:00 US/Eastern open=54.82 high=54.96 low=54.81 close=54.95 volume=633956 count=2408 WAP=54.884
id=6 date = 20250107 15:55:00 US/Eastern open=54.95 high=55.01 low=54.72 close=54.78 volume=2377261 count=7720 WAP=54.833
id=6 date = 20250107 16:00:00 US/Eastern open=54.79 high=54.94 low=54.77 close=54.92 volume=1417989 count=262 WAP=54.794
id=6 date = 20250107 16:05:00 US/Eastern open=54.91 high=55 low=54.88 close=54.91 volume=34356 count=130 WAP=54.931
id=6 date = 20250107 16:10:00 US/Eastern open=54.92 high=55.01 low=54.92 close=55.01 volume=43436 count=53 WAP=54.98
id=6 date = 20250107 16:15:00 US/Eastern open=55 high=55.1 low=55 close=55.08 volume=28227 count=41 WAP=55.06
id=6 date = 20250107 16:20:00 US/Eastern open=55.08 high=55.09 low=55.02 close=55.04 volume=34120 count=79 WAP=55.064
id=6 date = 20250107 16:25:00 US/Eastern open=55.04 high=55.07 low=55.02 close=55.04 volume=36762 count=86 WAP=55.033
id=6 date = 20250107 16:30:00 US/Eastern open=55.04 high=55.15 low=55.04 close=55.07 volume=83567 count=96 WAP=55.103
id=6 date = 20250107 16:35:00 US/Eastern open=55.07 high=55.09 low=54.85 close=54.88 volume=66263 count=85 WAP=55.013
id=6 date = 20250107 16:40:00 US/Eastern open=54.87 high=54.91 low=54.76 close=54.9 volume=23566 count=62 WAP=54.817
id=6 date = 20250107 16:45:00 US/Eastern open=54.91 high=54.91 low=54.8 close=54.9 volume=5554 count=15 WAP=54.853
id=6 date = 20250107 16:50:00 US/Eastern open=54.9 high=54.97 low=54.87 close=54.97 volume=46712 count=58 WAP=54.886
id=6 date = 20250107 16:55:00 US/Eastern open=54.93 high=54.93 low=54.84 close=54.88 volume=16342 count=19 WAP=54.907
id=6 date = 20250107 17:00:00 US/Eastern open=54.77 high=54.88 low=54.77 close=54.88 volume=12097 count=24 WAP=54.82
id=6 date = 20250107 17:05:00 US/Eastern open=54.92 high=55.07 low=54.9 close=55.07 volume=39813 count=103 WAP=54.993
id=6 date = 20250107 17:10:00 US/Eastern open=55.05 high=55.06 low=55 close=55.02 volume=20495 count=86 WAP=55.027
id=6 date = 20250107 17:15:00 US/Eastern open=55.04 high=55.06 low=55 close=55 volume=8949 count=38 WAP=55.017
id=6 date = 20250107 17:20:00 US/Eastern open=54.99 high=55.1 low=54.99 close=55.06 volume=11983 count=18 WAP=55.079
id=6 date = 20250107 17:25:00 US/Eastern open=55.09 high=55.09 low=55.02 close=55.02 volume=5640 count=12 WAP=55.063
id=6 date = 20250107 17:30:00 US/Eastern open=55.01 high=55.11 low=55 close=55.06 volume=5705 count=16 WAP=55.088
id=6 date = 20250107 17:35:00 US/Eastern open=55.08 high=55.14 low=55.08 close=55.14 volume=4497 count=18 WAP=55.114
id=6 date = 20250107 17:40:00 US/Eastern open=55.16 high=55.25 low=55.15 close=55.25 volume=12620 count=15 WAP=55.18
id=6 date = 20250107 17:45:00 US/Eastern open=55.24 high=55.24 low=55.16 close=55.2 volume=5120 count=16 WAP=55.213
id=6 date = 20250107 17:50:00 US/Eastern open=55.2 high=55.21 low=55.18 close=55.18 volume=2596 count=3 WAP=55.196
id=6 date = 20250107 17:55:00 US/Eastern open=55.18 high=55.2 low=55.16 close=55.2 volume=10477 count=17 WAP=55.188
id=6 date = 20250107 18:00:00 US/Eastern open=55.11 high=55.11 low=55.05 close=55.05 volume=14853 count=47 WAP=55.069
id=6 date = 20250107 18:05:00 US/Eastern open=55.09 high=55.12 low=55.03 close=55.06 volume=9291 count=18 WAP=55.057
id=6 date = 20250107 18:10:00 US/Eastern open=55.01 high=55.12 low=55.01 close=55.03 volume=1554 count=5 WAP=55.04
id=6 date = 20250107 18:15:00 US/Eastern open=55.06 high=55.06 low=55 close=55 volume=5614 count=5 WAP=55.041
id=6 date = 20250107 18:20:00 US/Eastern open=55.05 high=55.15 low=55.05 close=55.13 volume=3115 count=11 WAP=55.116
id=6 date = 20250107 18:25:00 US/Eastern open=55.13 high=55.18 low=55.13 close=55.18 volume=1600 count=6 WAP=55.153
id=6 date = 20250107 18:30:00 US/Eastern open=55.13 high=55.19 low=55.09 close=55.19 volume=14560 count=20 WAP=55.109
id=6 date = 20250107 18:35:00 US/Eastern open=55.18 high=55.2 low=55.15 close=55.18 volume=2548 count=14 WAP=55.178
id=6 date = 20250107 18:40:00 US/Eastern open=55.19 high=55.19 low=55.06 close=55.06 volume=4265 count=15 WAP=55.129
id=6 date = 20250107 18:45:00 US/Eastern open=55.07 high=55.07 low=55.06 close=55.06 volume=930 count=5 WAP=55.067
id=6 date = 20250107 18:50:00 US/Eastern open=55.06 high=55.1 low=55.06 close=55.1 volume=4819 count=12 WAP=55.076
id=6 date = 20250107 18:55:00 US/Eastern open=55.08 high=55.1 low=55.08 close=55.08 volume=5885 count=10 WAP=55.094
id=6 date = 20250107 19:00:00 US/Eastern open=55.08 high=55.08 low=54.94 close=54.94 volume=21516 count=48 WAP=54.999
id=6 date = 20250107 19:05:00 US/Eastern open=54.97 high=55.08 low=54.95 close=55.07 volume=30807 count=26 WAP=55.039
id=6 date = 20250107 19:10:00 US/Eastern open=55.07 high=55.14 low=55.07 close=55.13 volume=7400 count=7 WAP=55.087
id=6 date = 20250107 19:15:00 US/Eastern open=55.13 high=55.15 low=55.11 close=55.15 volume=5962 count=16 WAP=55.129
id=6 date = 20250107 19:20:00 US/Eastern open=55.16 high=55.17 low=55.06 close=55.11 volume=23509 count=17 WAP=55.132
id=6 date = 20250107 19:25:00 US/Eastern open=55.14 high=55.17 low=55.05 close=55.06 volume=43008 count=18 WAP=55.125
id=6 date = 20250107 19:30:00 US/Eastern open=55.04 high=55.12 low=54.99 close=55.12 volume=11655 count=48 WAP=55.038
id=6 date = 20250107 19:35:00 US/Eastern open=55.11 high=55.13 low=55.08 close=55.13 volume=21487 count=42 WAP=55.104
id=6 date = 20250107 19:40:00 US/Eastern open=55.13 high=55.2 low=55.13 close=55.18 volume=27256 count=16 WAP=55.169
id=6 date = 20250107 19:45:00 US/Eastern open=55.18 high=55.19 low=55.11 close=55.14 volume=6508 count=6 WAP=55.179
id=6 date = 20250107 19:50:00 US/Eastern open=55.16 high=55.18 low=55.15 close=55.17 volume=7084 count=12 WAP=55.153
id=6 date = 20250107 19:55:00 US/Eastern open=55.17 high=55.24 low=55.17 close=55.24 volume=16939 count=48 WAP=55.201
id=6 date = 20250108 04:00:00 US/Eastern open=54.83 high=54.85 low=54.33 close=54.59 volume=49526 count=134 WAP=54.586
id=6 date = 20250108 04:05:00 US/Eastern open=54.59 high=54.6 low=54.52 close=54.55 volume=43613 count=76 WAP=54.571
id=6 date = 20250108 04:10:00 US/Eastern open=54.56 high=54.56 low=54.49 close=54.53 volume=29554 count=85 WAP=54.525
id=6 date = 20250108 04:15:00 US/Eastern open=54.55 high=54.59 low=54.53 close=54.57 volume=9536 count=60 WAP=54.565
id=6 date = 20250108 04:20:00 US/Eastern open=54.57 high=54.57 low=54.51 close=54.53 volume=5833 count=13 WAP=54.534
id=6 date = 20250108 04:25:00 US/Eastern open=54.52 high=54.52 low=54.5 close=54.5 volume=2512 count=11 WAP=54.508
id=6 date = 20250108 04:30:00 US/Eastern open=54.5 high=54.52 low=54.4 close=54.4 volume=21489 count=44 WAP=54.481
id=6 date = 20250108 04:35:00 US/Eastern open=54.41 high=54.44 low=54.39 close=54.4 volume=9855 count=31 WAP=54.403
id=6 date = 20250108 04:40:00 US/Eastern open=54.37 high=54.44 low=54.37 close=54.42 volume=1331 count=7 WAP=54.406
id=6 date = 20250108 04:45:00 US/Eastern open=54.43 high=54.44 low=54.42 close=54.42 volume=919 count=7 WAP=54.437
id=6 date = 20250108 04:50:00 US/Eastern open=54.4 high=54.4 low=54.33 close=54.36 volume=2520 count=17 WAP=54.357
id=6 date = 20250108 04:55:00 US/Eastern open=54.35 high=54.35 low=54.23 close=54.23 volume=9691 count=66 WAP=54.27
id=6 date = 20250108 05:00:00 US/Eastern open=54.25 high=54.32 low=54.25 close=54.31 volume=19948 count=66 WAP=54.277
id=6 date = 20250108 05:05:00 US/Eastern open=54.35 high=54.37 low=54.33 close=54.37 volume=3952 count=21 WAP=54.354
id=6 date = 20250108 05:10:00 US/Eastern open=54.37 high=54.37 low=54.28 close=54.3 volume=6456 count=47 WAP=54.314
id=6 date = 20250108 05:15:00 US/Eastern open=54.31 high=54.41 low=54.25 close=54.41 volume=9339 count=50 WAP=54.284
id=6 date = 20250108 05:20:00 US/Eastern open=54.4 high=54.41 low=54.39 close=54.41 volume=1663 count=9 WAP=54.399
id=6 date = 20250108 05:25:00 US/Eastern open=54.41 high=54.48 low=54.41 close=54.47 volume=1500 count=9 WAP=54.433
id=6 date = 20250108 05:30:00 US/Eastern open=54.48 high=54.48 low=54.4 close=54.42 volume=22913 count=32 WAP=54.425
id=6 date = 20250108 05:35:00 US/Eastern open=54.38 high=54.41 low=54.38 close=54.41 volume=2422 count=14 WAP=54.403
id=6 date = 20250108 05:40:00 US/Eastern open=54.42 high=54.42 low=54.42 close=54.42 volume=2817 count=9 WAP=54.42
id=6 date = 20250108 05:45:00 US/Eastern open=54.39 high=54.42 low=54.37 close=54.4 volume=4980 count=21 WAP=54.376
id=6 date = 20250108 05:50:00 US/Eastern open=54.4 high=54.49 low=54.4 close=54.49 volume=2300 count=10 WAP=54.456
id=6 date = 20250108 05:55:00 US/Eastern open=54.51 high=54.57 low=54.51 close=54.55 volume=4196 count=14 WAP=54.527
id=6 date = 20250108 06:00:00 US/Eastern open=54.54 high=54.57 low=54.51 close=54.57 volume=6900 count=29 WAP=54.543
id=6 date = 20250108 06:05:00 US/Eastern open=54.55 high=54.55 low=54.48 close=54.51 volume=4725 count=21 WAP=54.512
id=6 date = 20250108 06:10:00 US/Eastern open=54.51 high=54.51 low=54.38 close=54.39 volume=44875 count=38 WAP=54.401
id=6 date = 20250108 06:15:00 US/Eastern open=54.41 high=54.42 low=54.4 close=54.41 volume=21889 count=47 WAP=54.407
id=6 date = 20250108 06:20:00 US/Eastern open=54.39 high=54.4 low=54.31 close=54.33 volume=7545 count=31 WAP=54.354
id=6 date = 20250108 06:25:00 US/Eastern open=54.33 high=54.33 low=54.23 close=54.26 volume=10131 count=50 WAP=54.276
id=6 date = 20250108 06:30:00 US/Eastern open=54.28 high=54.28 low=53.88 close=53.99 volume=90726 count=107 WAP=54.165
id=6 date = 20250108 06:35:00 US/Eastern open=53.95 high=54.06 low=53.74 close=53.76 volume=59107 count=128 WAP=53.817
id=6 date = 20250108 06:40:00 US/Eastern open=53.77 high=53.92 low=53.7 close=53.85 volume=82579 count=168 WAP=53.785
id=6 date = 20250108 06:45:00 US/Eastern open=53.82 high=54.01 low=53.82 close=53.98 volume=92530 count=205 WAP=53.944
id=6 date = 20250108 06:50:00 US/Eastern open=53.98 high=54.08 low=53.98 close=54.05 volume=13063 count=55 WAP=54.033
id=6 date = 20250108 06:55:00 US/Eastern open=54.06 high=54.08 low=54.02 close=54.03 volume=20951 count=72 WAP=54.042
id=6 date = 20250108 07:00:00 US/Eastern open=54.05 high=54.07 low=53.96 close=54.07 volume=51044 count=158 WAP=54.024
id=6 date = 20250108 07:05:00 US/Eastern open=54.08 high=54.15 low=54.06 close=54.13 volume=52677 count=99 WAP=54.091
id=6 date = 20250108 07:10:00 US/Eastern open=54.12 high=54.18 low=54.04 close=54.06 volume=42571 count=160 WAP=54.119
id=6 date = 20250108 07:15:00 US/Eastern open=54.08 high=54.08 low=53.96 close=53.96 volume=51665 count=212 WAP=54.031
id=6 date = 20250108 07:20:00 US/Eastern open=53.96 high=54.04 low=53.94 close=54.02 volume=30485 count=143 WAP=53.995
id=6 date = 20250108 07:25:00 US/Eastern open=54.02 high=54.1 low=53.98 close=54.02 volume=87407 count=99 WAP=54.042
id=6 date = 20250108 07:30:00 US/Eastern open=54 high=54.02 low=53.9 close=53.95 volume=28581 count=101 WAP=53.947
id=6 date = 20250108 07:35:00 US/Eastern open=53.94 high=54.16 low=53.94 close=54.09 volume=19671 count=65 WAP=54.016
id=6 date = 20250108 07:40:00 US/Eastern open=54.1 high=54.13 low=54.03 close=54.05 volume=17531 count=78 WAP=54.068
id=6 date = 20250108 07:45:00 US/Eastern open=54.06 high=54.07 low=53.91 close=53.91 volume=9821 count=45 WAP=54.024
id=6 date = 20250108 07:50:00 US/Eastern open=53.98 high=54.01 low=53.9 close=53.9 volume=14222 count=47 WAP=53.999
id=6 date = 20250108 07:55:00 US/Eastern open=53.9 high=53.91 low=53.88 close=53.89 volume=14600 count=65 WAP=53.886
id=6 date = 20250108 08:00:00 US/Eastern open=53.97 high=54.91 low=53.87 close=54.29 volume=259939 count=742 WAP=54.181
id=6 date = 20250108 08:05:00 US/Eastern open=54.28 high=54.28 low=54.08 close=54.15 volume=29821 count=117 WAP=54.182
id=6 date = 20250108 08:10:00 US/Eastern open=54.13 high=54.18 low=54.1 close=54.18 volume=24209 count=65 WAP=54.129
id=6 date = 20250108 08:15:00 US/Eastern open=54.12 high=54.3 low=54.12 close=54.16 volume=35724 count=94 WAP=54.217
id=6 date = 20250108 08:20:00 US/Eastern open=54.18 high=54.3 low=54.16 close=54.3 volume=30371 count=44 WAP=54.225
id=6 date = 20250108 08:25:00 US/Eastern open=54.31 high=54.39 low=54.27 close=54.27 volume=76598 count=153 WAP=54.346
id=6 date = 20250108 08:30:00 US/Eastern open=54.32 high=54.36 low=54.08 close=54.09 volume=106252 count=202 WAP=54.192
id=6 date = 20250108 08:35:00 US/Eastern open=54.09 high=54.21 low=54.09 close=54.21 volume=52909 count=73 WAP=54.144
id=6 date = 20250108 08:40:00 US/Eastern open=54.18 high=54.22 low=54.12 close=54.18 volume=8942 count=47 WAP=54.161
id=6 date = 20250108 08:45:00 US/Eastern open=54.19 high=54.2 low=54.05 close=54.11 volume=60023 count=184 WAP=54.141
id=6 date = 20250108 08:50:00 US/Eastern open=54.14 high=54.2 low=54.09 close=54.15 volume=23798 count=58 WAP=54.124
id=6 date = 20250108 08:55:00 US/Eastern open=54.16 high=54.23 low=54.16 close=54.22 volume=11499 count=39 WAP=54.202
id=6 date = 20250108 09:00:00 US/Eastern open=54.21 high=54.24 low=54.19 close=54.23 volume=47459 count=122 WAP=54.219
id=6 date = 20250108 09:05:00 US/Eastern open=54.24 high=54.33 low=54.18 close=54.18 volume=46949 count=134 WAP=54.244
id=6 date = 20250108 09:10:00 US/Eastern open=54.18 high=54.19 low=54.06 close=54.13 volume=35054 count=127 WAP=54.115
id=6 date = 20250108 09:15:00 US/Eastern open=54.16 high=54.27 low=54.16 close=54.17 volume=28158 count=90 WAP=54.212
id=6 date = 20250108 09:20:00 US/Eastern open=54.18 high=54.18 low=54.11 close=54.11 volume=17378 count=57 WAP=54.146
id=6 date = 20250108 09:25:00 US/Eastern open=54.16 high=54.31 low=54.14 close=54.24 volume=373425 count=750 WAP=54.244
id=6 date = 20250108 09:30:00 US/Eastern open=54.23 high=54.42 low=54.01 close=54.41 volume=1610244 count=3179 WAP=54.211
id=6 date = 20250108 09:35:00 US/Eastern open=54.4 high=54.5 low=54.03 close=54.04 volume=852172 count=2296 WAP=54.271
id=6 date = 20250108 09:40:00 US/Eastern open=54.04 high=54.19 low=53.96 close=54.19 volume=840344 count=2553 WAP=54.068
id=6 date = 20250108 09:45:00 US/Eastern open=54.19 high=54.31 low=53.89 close=54.12 volume=1078401 count=3097 WAP=54.076
id=6 date = 20250108 09:50:00 US/Eastern open=54.11 high=54.24 low=53.94 close=54.02 volume=548921 count=1975 WAP=54.094
id=6 date = 20250108 09:55:00 US/Eastern open=54.02 high=54.17 low=54.01 close=54.13 volume=445541 count=1650 WAP=54.115
id=6 date = 20250108 10:00:00 US/Eastern open=54.12 high=54.5 low=54.08 close=54.45 volume=680956 count=2796 WAP=54.304
id=6 date = 20250108 10:05:00 US/Eastern open=54.46 high=54.61 low=54.41 close=54.45 volume=496749 count=1830 WAP=54.495
id=6 date = 20250108 10:10:00 US/Eastern open=54.46 high=54.5 low=54.04 close=54.04 volume=646923 count=2104 WAP=54.265
id=6 date = 20250108 10:15:00 US/Eastern open=54.05 high=54.22 low=53.92 close=54.18 volume=585637 count=2251 WAP=54.044
id=6 date = 20250108 10:20:00 US/Eastern open=54.18 high=54.18 low=53.82 close=53.96 volume=567834 count=2517 WAP=53.942
id=6 date = 20250108 10:25:00 US/Eastern open=53.95 high=54.03 low=53.76 close=53.83 volume=687944 count=2524 WAP=53.898
id=6 date = 20250108 10:30:00 US/Eastern open=53.83 high=53.91 low=53.71 close=53.77 volume=1000283 count=3483 WAP=53.823
