id=6 date = 20140417 10:20:00 US/Eastern open=170.25 high=170.39 low=170.25 close=170.39 volume=18700 count=109 WAP=170.323
id=6 date = 20140417 10:25:00 US/Eastern open=170.38 high=170.62 low=170.36 close=170.62 volume=24100 count=182 WAP=170.488
id=6 date = 20140417 10:30:00 US/Eastern open=170.6 high=170.68 low=170.56 close=170.56 volume=16700 count=122 WAP=170.609
id=6 date = 20140417 10:35:00 US/Eastern open=170.55 high=170.75 low=170.52 close=170.7 volume=12000 count=72 WAP=170.634
id=6 date = 20140417 10:40:00 US/Eastern open=170.75 high=170.79 low=170.61 close=170.61 volume=11700 count=75 WAP=170.714
id=6 date = 20140417 10:45:00 US/Eastern open=170.61 high=170.68 low=170.52 close=170.55 volume=16400 count=126 WAP=170.61
id=6 date = 20140417 10:50:00 US/Eastern open=170.52 high=170.66 low=170.52 close=170.6 volume=5900 count=50 WAP=170.598
id=6 date = 20140417 10:55:00 US/Eastern open=170.58 high=170.72 low=170.57 close=170.72 volume=9600 count=54 WAP=170.683
id=6 date = 20140417 11:00:00 US/Eastern open=170.71 high=170.82 low=170.69 close=170.71 volume=14200 count=96 WAP=170.755
id=6 date = 20140417 11:05:00 US/Eastern open=170.71 high=170.8 low=170.7 close=170.75 volume=5000 count=44 WAP=170.75
id=6 date = 20140417 11:10:00 US/Eastern open=170.77 high=170.79 low=170.66 close=170.7 volume=8900 count=55 WAP=170.739
id=6 date = 20140417 11:15:00 US/Eastern open=170.68 high=170.68 low=170.53 close=170.61 volume=12500 count=94 WAP=170.608
id=6 date = 20140417 11:20:00 US/Eastern open=170.63 high=170.74 low=170.63 close=170.71 volume=6100 count=47 WAP=170.708
id=6 date = 20140417 11:25:00 US/Eastern open=170.7 high=170.74 low=170.63 close=170.7 volume=13700 count=124 WAP=170.688
id=6 date = 20140417 11:30:00 US/Eastern open=170.73 high=170.76 low=170.66 close=170.67 volume=16500 count=103 WAP=170.698
id=6 date = 20140417 11:35:00 US/Eastern open=170.66 high=170.67 low=170.52 close=170.54 volume=5600 count=52 WAP=170.591
id=6 date = 20140417 11:40:00 US/Eastern open=170.56 high=170.6 low=170.49 close=170.59 volume=8500 count=72 WAP=170.534
id=6 date = 20140417 11:45:00 US/Eastern open=170.58 high=170.6 low=170.49 close=170.49 volume=6700 count=39 WAP=170.559
id=6 date = 20140417 11:50:00 US/Eastern open=170.47 high=170.5 low=170.39 close=170.47 volume=5300 count=44 WAP=170.459
id=6 date = 20140417 11:55:00 US/Eastern open=170.48 high=170.56 low=170.48 close=170.53 volume=4900 count=36 WAP=170.515
id=6 date = 20140417 12:00:00 US/Eastern open=170.55 high=170.73 low=170.5 close=170.72 volume=6300 count=49 WAP=170.624
id=6 date = 20140417 12:05:00 US/Eastern open=170.72 high=170.72 low=170.65 close=170.67 volume=9100 count=66 WAP=170.675
id=6 date = 20140417 12:10:00 US/Eastern open=170.67 high=170.67 low=170.59 close=170.65 volume=6700 count=50 WAP=170.64
id=6 date = 20140417 12:15:00 US/Eastern open=170.67 high=170.67 low=170.47 close=170.47 volume=15500 count=100 WAP=170.593
id=6 date = 20140417 12:20:00 US/Eastern open=170.47 high=170.53 low=170.42 close=170.52 volume=7900 count=72 WAP=170.479
id=6 date = 20140417 12:25:00 US/Eastern open=170.52 high=170.63 low=170.52 close=170.61 volume=28800 count=120 WAP=170.564
id=6 date = 20140417 12:30:00 US/Eastern open=170.61 high=170.63 low=170.54 close=170.59 volume=5600 count=49 WAP=170.585
id=6 date = 20140417 12:35:00 US/Eastern open=170.57 high=170.68 low=170.47 close=170.64 volume=11900 count=102 WAP=170.593
id=6 date = 20140417 12:40:00 US/Eastern open=170.68 high=170.74 low=170.63 close=170.67 volume=16000 count=118 WAP=170.705
id=6 date = 20140417 12:45:00 US/Eastern open=170.68 high=170.73 low=170.65 close=170.73 volume=17400 count=71 WAP=170.702
id=6 date = 20140417 12:50:00 US/Eastern open=170.73 high=170.78 low=170.73 close=170.74 volume=5900 count=49 WAP=170.752
id=6 date = 20140417 12:55:00 US/Eastern open=170.72 high=170.8 low=170.71 close=170.76 volume=7300 count=56 WAP=170.757
id=6 date = 20140417 13:00:00 US/Eastern open=170.78 high=170.91 low=170.74 close=170.89 volume=11100 count=97 WAP=170.859
id=6 date = 20140417 13:05:00 US/Eastern open=170.88 high=170.91 low=170.8 close=170.9 volume=11400 count=92 WAP=170.849
id=6 date = 20140417 13:10:00 US/Eastern open=170.9 high=171.04 low=170.9 close=170.99 volume=25600 count=200 WAP=170.987
id=6 date = 20140417 13:15:00 US/Eastern open=171 high=171.02 low=170.89 close=170.9 volume=10600 count=72 WAP=170.951
id=6 date = 20140417 13:20:00 US/Eastern open=170.89 high=170.95 low=170.87 close=170.95 volume=2400 count=23 WAP=170.91
id=6 date = 20140417 13:25:00 US/Eastern open=170.97 high=170.99 low=170.92 close=170.93 volume=20100 count=159 WAP=170.968
id=6 date = 20140417 13:30:00 US/Eastern open=170.98 high=171.02 low=170.96 close=170.99 volume=21100 count=120 WAP=170.993
id=6 date = 20140417 13:35:00 US/Eastern open=170.97 high=171.07 low=170.97 close=171.03 volume=7800 count=53 WAP=171.023
id=6 date = 20140417 13:40:00 US/Eastern open=171.05 high=171.14 low=171.05 close=171.13 volume=3800 count=27 WAP=171.096
id=6 date = 20140417 13:45:00 US/Eastern open=171.13 high=171.2 low=171.1 close=171.1 volume=7000 count=43 WAP=171.162
id=6 date = 20140417 13:50:00 US/Eastern open=171.06 high=171.12 low=171.06 close=171.12 volume=5900 count=20 WAP=171.087
id=6 date = 20140417 13:55:00 US/Eastern open=171.15 high=171.16 low=171.1 close=171.13 volume=3300 count=28 WAP=171.135
id=6 date = 20140417 14:00:00 US/Eastern open=171.14 high=171.14 low=171.01 close=171.02 volume=5100 count=34 WAP=171.08
id=6 date = 20140417 14:05:00 US/Eastern open=171.07 high=171.07 low=171.02 close=171.02 volume=1800 count=16 WAP=171.051
id=6 date = 20140417 14:10:00 US/Eastern open=171.02 high=171.11 low=171.02 close=171.06 volume=3600 count=27 WAP=171.071
id=6 date = 20140417 14:15:00 US/Eastern open=171.05 high=171.07 low=171.04 close=171.05 volume=1200 count=9 WAP=171.05
id=6 date = 20140417 14:20:00 US/Eastern open=171.06 high=171.16 low=171.05 close=171.13 volume=10500 count=60 WAP=171.101
id=6 date = 20140417 14:25:00 US/Eastern open=171.16 high=171.17 low=171.12 close=171.12 volume=3900 count=35 WAP=171.149
id=6 date = 20140417 14:30:00 US/Eastern open=171.16 high=171.16 low=171.02 close=171.04 volume=2900 count=23 WAP=171.091
id=6 date = 20140417 14:35:00 US/Eastern open=171.04 high=171.08 low=171.04 close=171.05 volume=4800 count=32 WAP=171.06
id=6 date = 20140417 14:40:00 US/Eastern open=171.05 high=171.08 low=171.05 close=171.05 volume=2100 count=17 WAP=171.063
id=6 date = 20140417 14:45:00 US/Eastern open=171.04 high=171.04 low=170.96 close=170.96 volume=2300 count=18 WAP=171.009
id=6 date = 20140417 14:50:00 US/Eastern open=170.95 high=171.01 low=170.91 close=170.99 volume=3700 count=32 WAP=170.966
id=6 date = 20140417 14:55:00 US/Eastern open=170.99 high=171 low=170.95 close=170.97 volume=3100 count=26 WAP=170.975
id=6 date = 20140417 15:00:00 US/Eastern open=170.98 high=171.05 low=170.96 close=171.04 volume=3800 count=30 WAP=171.001
id=6 date = 20140417 15:05:00 US/Eastern open=171.04 high=171.1 low=171.04 close=171.09 volume=3700 count=27 WAP=171.071
id=6 date = 20140417 15:10:00 US/Eastern open=171.13 high=171.17 low=171.12 close=171.14 volume=8300 count=24 WAP=171.132
id=6 date = 20140417 15:15:00 US/Eastern open=171.2 high=171.24 low=171.13 close=171.16 volume=14900 count=81 WAP=171.176
id=6 date = 20140417 15:20:00 US/Eastern open=171.15 high=171.15 low=171.12 close=171.15 volume=7600 count=58 WAP=171.137
id=6 date = 20140417 15:25:00 US/Eastern open=171.15 high=171.15 low=171.13 close=171.13 volume=5600 count=38 WAP=171.143
id=6 date = 20140417 15:30:00 US/Eastern open=171.12 high=171.12 low=170.98 close=171 volume=25800 count=153 WAP=171.046
id=6 date = 20140417 15:35:00 US/Eastern open=171 high=171.01 low=170.95 close=170.96 volume=16800 count=98 WAP=170.986
id=6 date = 20140417 15:40:00 US/Eastern open=170.98 high=170.98 low=170.93 close=170.94 volume=2200 count=9 WAP=170.94
id=6 date = 20140417 15:45:00 US/Eastern open=170.91 high=170.97 low=170.84 close=170.97 volume=16900 count=120 WAP=170.937
id=6 date = 20140417 15:50:00 US/Eastern open=170.95 high=171.01 low=170.91 close=170.91 volume=5100 count=31 WAP=170.947
id=6 date = 20140417 15:55:00 US/Eastern open=170.91 high=170.93 low=170.76 close=170.76 volume=55300 count=318 WAP=170.832
id=6 date = 20140417 16:00:00 US/Eastern open=170.76 high=170.76 low=170.66 close=170.74 volume=32700 count=59 WAP=170.735
id=6 date = 20140417 16:05:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:10:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:15:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:20:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:25:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:30:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:35:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:40:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:45:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:50:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 16:55:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:00:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:05:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:10:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:15:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:20:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:25:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:30:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:35:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:40:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:45:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:50:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 17:55:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:00:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:05:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:10:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:15:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:20:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:25:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:30:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:35:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:40:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:45:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:50:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 18:55:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:00:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:05:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:10:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:15:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:20:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:25:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:30:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:35:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:40:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:45:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:50:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140417 19:55:00 US/Eastern open=170.74 high=170.74 low=170.74 close=170.74 volume=0 count=0 WAP=170.74
id=6 date = 20140421 04:00:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=200 count=1 WAP=170.8
id=6 date = 20140421 04:05:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:10:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:15:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:20:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:25:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:30:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:35:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:40:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:45:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:50:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 04:55:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:00:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:05:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:10:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:15:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:20:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:25:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:30:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:35:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:40:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:45:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:50:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 05:55:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:00:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:05:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:10:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:15:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:20:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:25:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:30:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:35:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:40:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:45:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:50:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 06:55:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:00:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:05:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:10:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:15:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:20:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:25:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:30:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:35:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:40:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
id=6 date = 20140421 07:45:00 US/Eastern open=170.8 high=170.8 low=170.8 close=170.8 volume=0 count=0 WAP=170.8
