id=6 date = 20130204 18:15:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:20:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:25:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:30:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:35:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:40:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:45:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:50:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:55:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:00:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:05:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:10:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:15:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:20:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:25:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:30:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:35:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:40:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:45:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:50:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 19:55:00 US/Eastern open=137.48 high=137.48 low=137.48 close=137.48 volume=100 count=1 WAP=137.48
id=6 date = 20130205 09:30:00 US/Eastern open=137.72 high=137.72 low=137.64 close=137.72 volume=19050 count=77 WAP=137.694
id=6 date = 20130205 09:35:00 US/Eastern open=137.76 high=137.82 low=137.72 close=137.76 volume=29800 count=50 WAP=137.776
id=6 date = 20130205 09:40:00 US/Eastern open=137.76 high=137.82 low=137.7 close=137.8 volume=5100 count=45 WAP=137.782
id=6 date = 20130205 09:45:00 US/Eastern open=137.8 high=137.86 low=137.76 close=137.86 volume=6600 count=34 WAP=137.804
id=6 date = 20130205 09:50:00 US/Eastern open=137.9 high=138.08 low=137.9 close=138.02 volume=3650 count=37 WAP=138.014
id=6 date = 20130205 09:55:00 US/Eastern open=138.06 high=138.1 low=138.02 close=138.02 volume=19350 count=49 WAP=138.094
id=6 date = 20130205 10:00:00 US/Eastern open=138 high=138.12 low=137.96 close=138.08 volume=6750 count=37 WAP=138.012
id=6 date = 20130205 10:05:00 US/Eastern open=138.1 high=138.16 low=138.06 close=138.06 volume=5050 count=37 WAP=138.118
id=6 date = 20130205 10:10:00 US/Eastern open=138.08 high=138.08 low=138.02 close=138.06 volume=1250 count=15 WAP=138.052
id=6 date = 20130205 10:15:00 US/Eastern open=138.1 high=138.12 low=138.02 close=138.02 volume=10150 count=64 WAP=138.066
id=6 date = 20130205 10:20:00 US/Eastern open=137.98 high=138.06 low=137.98 close=138.02 volume=2950 count=38 WAP=138.02
id=6 date = 20130205 10:25:00 US/Eastern open=138.08 high=138.14 low=138.04 close=138.04 volume=8600 count=49 WAP=138.066
id=6 date = 20130205 10:30:00 US/Eastern open=138.04 high=138.06 low=137.96 close=138.06 volume=5150 count=33 WAP=138.02
id=6 date = 20130205 10:35:00 US/Eastern open=138.06 high=138.2 low=138.06 close=138.2 volume=5900 count=31 WAP=138.122
id=6 date = 20130205 10:40:00 US/Eastern open=138.24 high=138.28 low=138.16 close=138.2 volume=23400 count=39 WAP=138.238
id=6 date = 20130205 10:45:00 US/Eastern open=138.2 high=138.22 low=138.16 close=138.18 volume=3750 count=17 WAP=138.18
id=6 date = 20130205 10:50:00 US/Eastern open=138.2 high=138.22 low=138.18 close=138.18 volume=3200 count=21 WAP=138.192
id=6 date = 20130205 10:55:00 US/Eastern open=138.2 high=138.22 low=138.18 close=138.22 volume=4300 count=19 WAP=138.208
id=6 date = 20130205 11:00:00 US/Eastern open=138.2 high=138.26 low=138.2 close=138.26 volume=3150 count=18 WAP=138.242
id=6 date = 20130205 11:05:00 US/Eastern open=138.26 high=138.26 low=138.12 close=138.16 volume=17200 count=23 WAP=138.144
id=6 date = 20130205 11:10:00 US/Eastern open=138.2 high=138.24 low=138.2 close=138.22 volume=2850 count=22 WAP=138.214
id=6 date = 20130205 11:15:00 US/Eastern open=138.24 high=138.24 low=138.14 close=138.16 volume=3450 count=14 WAP=138.176
id=6 date = 20130205 11:20:00 US/Eastern open=138.14 high=138.16 low=138.14 close=138.14 volume=700 count=3 WAP=138.148
id=6 date = 20130205 11:25:00 US/Eastern open=138.2 high=138.2 low=138.2 close=138.2 volume=950 count=8 WAP=138.2
id=6 date = 20130205 11:30:00 US/Eastern open=138.18 high=138.22 low=138.16 close=138.2 volume=7600 count=20 WAP=138.194
id=6 date = 20130205 11:35:00 US/Eastern open=138.26 high=138.26 low=138.2 close=138.2 volume=7250 count=15 WAP=138.254
id=6 date = 20130205 11:40:00 US/Eastern open=138.18 high=138.2 low=138.12 close=138.12 volume=2750 count=13 WAP=138.17
id=6 date = 20130205 11:45:00 US/Eastern open=138.12 high=138.12 low=138.1 close=138.1 volume=4250 count=23 WAP=138.114
id=6 date = 20130205 11:50:00 US/Eastern open=138.1 high=138.14 low=138.1 close=138.14 volume=13950 count=18 WAP=138.12
id=6 date = 20130205 11:55:00 US/Eastern open=138.14 high=138.14 low=138.12 close=138.12 volume=700 count=7 WAP=138.132
id=6 date = 20130205 12:00:00 US/Eastern open=138.14 high=138.18 low=138.14 close=138.18 volume=700 count=6 WAP=138.16
id=6 date = 20130205 12:05:00 US/Eastern open=138.2 high=138.2 low=138.14 close=138.14 volume=1850 count=17 WAP=138.17
id=6 date = 20130205 12:10:00 US/Eastern open=138.14 high=138.2 low=138.12 close=138.16 volume=5850 count=27 WAP=138.174
id=6 date = 20130205 12:15:00 US/Eastern open=138.18 high=138.18 low=138.14 close=138.14 volume=1250 count=6 WAP=138.17
id=6 date = 20130205 12:20:00 US/Eastern open=138.2 high=138.2 low=138.18 close=138.18 volume=250 count=3 WAP=138.188
id=6 date = 20130205 12:25:00 US/Eastern open=138.18 high=138.2 low=138.08 close=138.08 volume=2950 count=19 WAP=138.11
id=6 date = 20130205 12:30:00 US/Eastern open=138.08 high=138.1 low=138.08 close=138.1 volume=2650 count=16 WAP=138.09
id=6 date = 20130205 12:35:00 US/Eastern open=138.14 high=138.14 low=138.12 close=138.12 volume=3750 count=16 WAP=138.132
id=6 date = 20130205 12:40:00 US/Eastern open=138.1 high=138.12 low=138.08 close=138.12 volume=3900 count=26 WAP=138.106
id=6 date = 20130205 12:45:00 US/Eastern open=138.12 high=138.2 low=138.12 close=138.2 volume=3000 count=32 WAP=138.158
id=6 date = 20130205 12:50:00 US/Eastern open=138.14 high=138.18 low=138.14 close=138.18 volume=350 count=5 WAP=138.172
id=6 date = 20130205 12:55:00 US/Eastern open=138.14 high=138.2 low=138.14 close=138.2 volume=3000 count=9 WAP=138.188
id=6 date = 20130205 13:00:00 US/Eastern open=138.2 high=138.26 low=138.2 close=138.26 volume=3800 count=9 WAP=138.22
id=6 date = 20130205 13:05:00 US/Eastern open=138.26 high=138.28 low=138.26 close=138.26 volume=1450 count=9 WAP=138.26
id=6 date = 20130205 13:10:00 US/Eastern open=138.28 high=138.3 low=138.28 close=138.3 volume=2300 count=9 WAP=138.282
id=6 date = 20130205 13:15:00 US/Eastern open=138.3 high=138.3 low=138.28 close=138.3 volume=1000 count=7 WAP=138.296
id=6 date = 20130205 13:20:00 US/Eastern open=138.24 high=138.28 low=138.24 close=138.28 volume=1950 count=11 WAP=138.264
id=6 date = 20130205 13:25:00 US/Eastern open=138.3 high=138.4 low=138.28 close=138.4 volume=8150 count=23 WAP=138.336
id=6 date = 20130205 13:30:00 US/Eastern open=138.38 high=138.42 low=138.38 close=138.42 volume=2750 count=7 WAP=138.402
id=6 date = 20130205 13:35:00 US/Eastern open=138.42 high=138.42 low=138.4 close=138.4 volume=3050 count=19 WAP=138.418
id=6 date = 20130205 13:40:00 US/Eastern open=138.42 high=138.46 low=138.42 close=138.44 volume=2050 count=7 WAP=138.43
id=6 date = 20130205 13:45:00 US/Eastern open=138.42 high=138.46 low=138.42 close=138.42 volume=1400 count=11 WAP=138.442
id=6 date = 20130205 13:50:00 US/Eastern open=138.42 high=138.46 low=138.42 close=138.44 volume=1550 count=12 WAP=138.43
id=6 date = 20130205 13:55:00 US/Eastern open=138.44 high=138.44 low=138.44 close=138.44 volume=450 count=2 WAP=138.44
id=6 date = 20130205 14:00:00 US/Eastern open=138.44 high=138.46 low=138.4 close=138.4 volume=4500 count=11 WAP=138.434
id=6 date = 20130205 14:05:00 US/Eastern open=138.44 high=138.52 low=138.44 close=138.5 volume=2050 count=11 WAP=138.488
id=6 date = 20130205 14:10:00 US/Eastern open=138.5 high=138.52 low=138.48 close=138.52 volume=1850 count=10 WAP=138.514
id=6 date = 20130205 14:15:00 US/Eastern open=138.56 high=138.56 low=138.52 close=138.54 volume=1850 count=8 WAP=138.548
id=6 date = 20130205 14:20:00 US/Eastern open=138.56 high=138.58 low=138.52 close=138.52 volume=8150 count=16 WAP=138.524
id=6 date = 20130205 14:25:00 US/Eastern open=138.52 high=138.54 low=138.52 close=138.54 volume=5900 count=19 WAP=138.538
id=6 date = 20130205 14:30:00 US/Eastern open=138.54 high=138.56 low=138.52 close=138.56 volume=1450 count=10 WAP=138.552
id=6 date = 20130205 14:35:00 US/Eastern open=138.56 high=138.58 low=138.54 close=138.56 volume=7300 count=27 WAP=138.56
id=6 date = 20130205 14:40:00 US/Eastern open=138.58 high=138.62 low=138.58 close=138.62 volume=1400 count=7 WAP=138.602
id=6 date = 20130205 14:45:00 US/Eastern open=138.62 high=138.7 low=138.62 close=138.68 volume=2800 count=16 WAP=138.674
id=6 date = 20130205 14:50:00 US/Eastern open=138.68 high=138.72 low=138.68 close=138.68 volume=650 count=9 WAP=138.692
id=6 date = 20130205 14:55:00 US/Eastern open=138.64 high=138.64 low=138.58 close=138.62 volume=6550 count=30 WAP=138.618
id=6 date = 20130205 15:00:00 US/Eastern open=138.58 high=138.62 low=138.58 close=138.6 volume=3100 count=23 WAP=138.61
id=6 date = 20130205 15:05:00 US/Eastern open=138.62 high=138.62 low=138.54 close=138.58 volume=1650 count=16 WAP=138.584
id=6 date = 20130205 15:10:00 US/Eastern open=138.62 high=138.68 low=138.62 close=138.68 volume=1750 count=15 WAP=138.63
id=6 date = 20130205 15:15:00 US/Eastern open=138.68 high=138.68 low=138.62 close=138.62 volume=10050 count=37 WAP=138.652
id=6 date = 20130205 15:20:00 US/Eastern open=138.6 high=138.62 low=138.58 close=138.6 volume=7750 count=25 WAP=138.592
id=6 date = 20130205 15:25:00 US/Eastern open=138.6 high=138.6 low=138.56 close=138.58 volume=9250 count=33 WAP=138.578
id=6 date = 20130205 15:30:00 US/Eastern open=138.56 high=138.62 low=138.56 close=138.6 volume=2100 count=22 WAP=138.6
id=6 date = 20130205 15:35:00 US/Eastern open=138.6 high=138.6 low=138.54 close=138.56 volume=3000 count=17 WAP=138.562
id=6 date = 20130205 15:40:00 US/Eastern open=138.56 high=138.58 low=138.52 close=138.54 volume=3050 count=23 WAP=138.55
id=6 date = 20130205 15:45:00 US/Eastern open=138.52 high=138.54 low=138.46 close=138.48 volume=5850 count=50 WAP=138.496
id=6 date = 20130205 15:50:00 US/Eastern open=138.48 high=138.48 low=138.3 close=138.3 volume=13150 count=60 WAP=138.388
id=6 date = 20130205 15:55:00 US/Eastern open=138.32 high=138.4 low=138.3 close=138.34 volume=9050 count=75 WAP=138.35
id=6 date = 20130205 16:00:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=950 count=9 WAP=138.32
id=6 date = 20130205 16:05:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=100 count=1 WAP=138.26
id=6 date = 20130205 16:10:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:15:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:20:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:25:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:30:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:35:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:40:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:45:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:50:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 16:55:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:00:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:05:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:10:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:15:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:20:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:25:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:30:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:35:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:40:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:45:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:50:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 17:55:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:00:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:05:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:10:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:15:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:20:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:25:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:30:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:35:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:40:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:45:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:50:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 18:55:00 US/Eastern open=138.26 high=138.26 low=138.26 close=138.26 volume=0 count=0 WAP=138.26
id=6 date = 20130205 19:00:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=200 count=1 WAP=138.32
id=6 date = 20130205 19:05:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:10:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:15:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:20:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:25:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:30:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:35:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:40:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:45:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130205 19:50:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=300 count=1 WAP=138.32
id=6 date = 20130205 19:55:00 US/Eastern open=138.32 high=138.32 low=138.32 close=138.32 volume=0 count=0 WAP=138.32
id=6 date = 20130206 08:30:00 US/Eastern open=137.88 high=137.88 low=137.88 close=137.88 volume=100 count=1 WAP=137.88
id=6 date = 20130206 08:35:00 US/Eastern open=137.86 high=137.86 low=137.86 close=137.86 volume=1550 count=2 WAP=137.86
id=6 date = 20130206 08:40:00 US/Eastern open=137.86 high=137.86 low=137.86 close=137.86 volume=0 count=0 WAP=137.86
id=6 date = 20130206 08:45:00 US/Eastern open=137.7 high=137.7 low=137.7 close=137.7 volume=1050 count=2 WAP=137.7
id=6 date = 20130206 08:50:00 US/Eastern open=137.7 high=137.7 low=137.7 close=137.7 volume=0 count=0 WAP=137.7
id=6 date = 20130206 08:55:00 US/Eastern open=137.8 high=137.8 low=137.78 close=137.78 volume=200 count=2 WAP=137.786
id=6 date = 20130206 09:00:00 US/Eastern open=137.78 high=137.78 low=137.78 close=137.78 volume=0 count=0 WAP=137.78
id=6 date = 20130206 09:05:00 US/Eastern open=137.78 high=137.78 low=137.78 close=137.78 volume=0 count=0 WAP=137.78
id=6 date = 20130206 09:10:00 US/Eastern open=137.78 high=137.78 low=137.78 close=137.78 volume=0 count=0 WAP=137.78
id=6 date = 20130206 09:15:00 US/Eastern open=137.78 high=137.78 low=137.78 close=137.78 volume=0 count=0 WAP=137.78
id=6 date = 20130206 09:20:00 US/Eastern open=137.78 high=137.78 low=137.78 close=137.78 volume=0 count=0 WAP=137.78
id=6 date = 20130206 09:25:00 US/Eastern open=137.78 high=137.78 low=137.78 close=137.78 volume=0 count=0 WAP=137.78
id=6 date = 20130206 09:30:00 US/Eastern open=137.86 high=137.88 low=137.78 close=137.8 volume=19250 count=94 WAP=137.862
id=6 date = 20130206 09:35:00 US/Eastern open=137.82 high=138.02 low=137.8 close=138.02 volume=8100 count=38 WAP=137.904
id=6 date = 20130206 09:40:00 US/Eastern open=138.02 high=138.1 low=138 close=138.04 volume=20150 count=61 WAP=138.034
